District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Jabi,2,6000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:07:00
Kado,3,12000000.0,Bungalow,Detached Bungalow,"Lifecamp Main By Kado Round About, Life Camp, Abuja",2026-06-01 11:07:00
Idu,3,6000000.0,Apartment,Apartment,"Idu Industrial, Abuja",2026-06-01 11:07:00
Jabi,5,15000000.0,Duplex,Terraced Duplex,"Citec, Jabi, Abuja",2026-06-01 11:07:00
Lugbe,4,5000000.0,Duplex,Terraced Duplex,"Von Axis, Lugbe District, Abuja",2026-06-01 11:07:00
Jabi,3,15000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:07:00
Idu,2,4000000.0,Apartment,Apartment,"Before The Turkish Hospital, Idu Industrial, Abuja",2026-06-01 11:07:00
Gwarinpa,1,2500000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:07:00
Life Camp,1,4000000.0,Apartment,Mini Flat,"Brains And Hammer City, Life Camp, Abuja",2026-06-01 11:07:00
Jahi,3,15000000.0,Apartment,Apartment,"Jahi, Jahi, Abuja",2026-06-01 11:07:00
Wuse,1,5500000.0,Apartment,Apartment,"Wuse Zone 5, Wuse, Abuja",2026-06-01 11:07:00
Lugbe,2,2800000.0,Bungalow,Detached Bungalow,"Light Gold Estate Lugbe Abuja, Sabon Lugbe, Lugbe District, Abuja",2026-06-01 11:07:00
Maitama,4,10000000.0,Duplex,Terraced Duplex,"Mpape, Maitama 2, Maitama District, Abuja",2026-06-01 11:07:00
Lugbe,2,5700000.0,Apartment,Apartment,"Estate Scheme 1)* Opposite The Abuja Intl Airport Flyover Bridge, Lugbe District, Abuja",2026-06-01 11:07:00
Katampe,4,20000000.0,Duplex,Detached Duplex,"Katampe Extension, Katampe Extension, Katampe, Abuja",2026-06-01 11:07:00
Katampe,6,25000000.0,Duplex,Terraced Duplex,"Katampe Extension, Katampe, Abuja",2026-06-01 11:07:00
Apo,4,13500000.0,Duplex,Terraced Duplex,"Apo Dutse Opposite Cedarcrest Hospital, Apo, Abuja",2026-06-01 11:07:00
Katampe,2,5500000.0,Apartment,Apartment,"Katampe Main Behind Aso Radio, Katampe, Abuja",2026-06-01 11:07:00
Apo,4,10000000.0,Duplex,Terraced Duplex,"Legistlative Quatres, Apo, Abuja",2026-06-01 11:07:08
Asokoro,4,25000000.0,Duplex,Terraced Duplex,"Asokoro District, Abuja",2026-06-01 11:07:08
Durumi,3,5000000.0,Apartment,Apartment,"By American International School, Durumi, Abuja",2026-06-01 11:07:08
Mabushi,4,15000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:07:08
Apo,3,10000000.0,Duplex,Terraced Duplex,"By Cedacrest, Apo, Abuja",2026-06-01 11:07:08
Mabushi,4,12000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:07:08
Mabushi,4,12000000.0,Duplex,Terraced Duplex,"Mabushi, Abuja",2026-06-01 11:07:08
Jahi,3,12000000.0,Duplex,Terraced Duplex,"Gilmore Area, Jahi, Abuja",2026-06-01 11:07:08
Mabushi,3,5000000.0,Apartment,Apartment,"Mabushi, Abuja",2026-06-01 11:07:08
Jabi,3,13000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:07:08
Jabi,3,10000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:07:08
Wuye,2,6000000.0,Apartment,Apartment,"Wuye, Abuja",2026-06-01 11:07:08
Life Camp,2,4500000.0,Apartment,Apartment,"Life Camp, Abuja",2026-06-01 11:07:08
Guzape,5,15000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:07:08
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Apo, Abuja",2026-06-01 11:07:08
Galadimawa,1,3000000.0,Apartment,Mini Flat,"Bitmore Estate Behind Suncity, Galadimawa, Abuja",2026-06-01 11:07:08
Kubwa,1,1500000.0,Apartment,Mini Flat,"Kubwa, Abuja",2026-06-01 11:07:08
Jahi,2,7500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:07:08
Apo,4,11000000.0,Duplex,Terraced Duplex,"Close To Apo Legislative Quarters, Gudu, Abuja",2026-06-01 11:07:08
Wuse,1,1500000.0,Apartment,Self Contain,"Zone 2, Wuse, Abuja",2026-06-01 11:07:08
Katampe,3,8000000.0,Apartment,Apartment,"Katampe Main, Katampe, Abuja",2026-06-01 11:07:15
Apo,2,4500000.0,Apartment,Apartment,"Apo-dutse By Cedacrest Hospital, Apo, Abuja",2026-06-01 11:07:15
Jabi,2,6000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:07:15
Maitama,1,4000000.0,Apartment,Apartment,"By El Amin School, Maitama District, Abuja",2026-06-01 11:07:15
Katampe,5,20000000.0,Apartment,Apartment,"Diplomatic Zones, Katampe Extension, Katampe, Abuja",2026-06-01 11:07:15
Maitama,5,100000000.0,Duplex,Detached Duplex,"Maitama District, Abuja",2026-06-01 11:07:15
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo, Apo, Abuja",2026-06-01 11:07:15
Jahi,4,18000000.0,Duplex,Terraced Duplex,"Jahi, Abuja",2026-06-01 11:07:15
Gwarinpa,1,2000000.0,Apartment,Self Contain,"Sahara Estate, Gwarinpa, Abuja",2026-06-01 11:07:15
Kubwa,1,1500000.0,Apartment,Apartment,"FO1 Layout, Kubwa, Abuja",2026-06-01 11:07:15
Karu,1,2300000.0,Apartment,Apartment,"Karu, Abuja",2026-06-01 11:07:15
Katampe,3,13000000.0,Apartment,Apartment,"By Diplomatic Zone, Katampe Extension, Katampe, Abuja",2026-06-01 11:07:15
Kabusa,1,650000.0,Apartment,Self Contain,"Close To Kabusa Gardens Estate Along Sunnyvale Junction Road, Lokogoma District, Abuja",2026-06-01 11:07:15
Apo,3,5000000.0,Bungalow,Detached Bungalow,"Efab Sunshine Apo Wasa After Primary, Apo, Abuja",2026-06-01 11:07:15
Katampe,3,11000000.0,House,House,"Katampe (Main), Katampe, Abuja",2026-06-01 11:07:15
Jahi,4,17000000.0,Duplex,Terraced Duplex,"Jahi Gilmore, Jahi, Abuja",2026-06-01 11:07:15
Jahi,3,7500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:07:15
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:07:15
Jahi,2,4500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:07:15
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo Abuja, Apo, Abuja",2026-06-01 11:07:22
Apo,2,6000000.0,Apartment,Apartment,"Inside A Well Secured Estate In Apo Nepa By Cedercrest Hospital, Apo, Abuja",2026-06-01 11:07:22
Gudu,4,11000000.0,Duplex,Semi-Detached Duplex,"Gudu, Abuja",2026-06-01 11:07:22
Jabi,2,6000000.0,Apartment,Apartment,"Jabi, Abuja",2026-06-01 11:07:22
Lugbe,1,1000000.0,Apartment,Self Contain,"Seman Estate Behind Dunamis Church, Lugbe, Lugbe District, Abuja",2026-06-01 11:07:22
Kukwaba,5,15000000.0,Duplex,Detached Duplex,"Citygate Estate, Kukwaba, Abuja",2026-06-01 11:07:22
Katampe,3,9000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:07:22
Katampe,2,5000000.0,Apartment,Apartment,"Katampe, Abuja",2026-06-01 11:07:22
Guzape,3,15000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:07:22
Wuse,3,10000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:07:22
Lokogoma,4,10000000.0,Duplex,Detached Duplex,"Estate Tarred Road Near Main Road, Lokogoma District, Abuja",2026-06-01 11:07:22
Guzape,3,9500000.0,Apartment,Apartment,"In A Secured Estate, Guzape District, Abuja",2026-06-01 11:07:22
Guzape,4,20000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:07:22
Guzape,5,35000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:07:22
Guzape,5,30000000.0,Duplex,Terraced Duplex,"Guzape District, Abuja",2026-06-01 11:07:22
Life Camp,5,18000000.0,Duplex,Detached Duplex,"Godab Estate, Life Camp, Abuja",2026-06-01 11:07:22
Gwarinpa,5,12000000.0,Duplex,Detached Duplex,"4th Avenue, Gwarinpa, Abuja",2026-06-01 11:07:22
Jabi,3,15000000.0,Duplex,Detached Duplex,"Jabi Main, Jabi, Abuja",2026-06-01 11:07:22
Jahi,3,10000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:07:22
Lokogoma,4,10000000.0,Duplex,Detached Duplex,"Lokogoma District, Abuja",2026-06-01 11:07:22
Maitama,1,9000000.0,Apartment,Apartment,"Maitama District, Abuja",2026-06-01 11:07:29
Jabi,4,9000000.0,Duplex,Terraced Duplex,"Peachville Estate, Beside Kingscourt Estate, Dakibiyu, Jabi, Abuja",2026-06-01 11:07:29
Jahi,3,7500000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:07:29
Maitama,3,20000000.0,Duplex,Terraced Duplex,"Maitama District, Abuja",2026-06-01 11:07:29
Kado,7,30000000.0,Duplex,Semi-Detached Duplex,"By Next Mall, Kado, Abuja",2026-06-01 11:07:29
Katampe,1,3000000.0,Apartment,Self Contain,"Katampe Extension, Katampe, Abuja",2026-06-01 11:07:29
Lokogoma,1,1500000.0,Apartment,Self Contain,"Efab Estate, Lokogoma District, Abuja",2026-06-01 11:07:29
Lugbe,1,1700000.0,Apartment,Mini Flat,"Living Faith Axis, Lugbe District, Abuja",2026-06-01 11:07:29
Gwarinpa,2,3500000.0,Apartment,Apartment,"News Engineering Dawaki, Dawaki, Gwarinpa, Abuja",2026-06-01 11:07:29
Jabi,4,30000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:07:29
Katampe,4,15000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:07:29
Jahi,4,15000000.0,Apartment,Apartment,"Jahi, Abuja",2026-06-01 11:07:29
Wuye,2,6500000.0,Apartment,Apartment,"Wuye Main(tarred Rd), Wuye, Abuja",2026-06-01 11:07:29
Gwarinpa,1,3700000.0,Apartment,Mini Flat,"Queens Estate Gwarinpa Extension, Gwarinpa, Abuja",2026-06-01 11:07:29
Jabi,4,25000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:07:29
Gudu,4,8500000.0,Duplex,Terraced Duplex,"By National Assembly Quarters, Gudu, Abuja",2026-06-01 11:07:29
Asokoro,1,2500000.0,Apartment,Mini Flat,"Kugbo Gra ,along Nyanya Road., Asokoro District, Abuja",2026-06-01 11:07:29
Asokoro,4,20000000.0,Duplex,Semi-Detached Duplex,"Admiralty Estate, Asokoro District, Abuja",2026-06-01 11:07:29
Asokoro,5,50000000.0,Duplex,Detached Duplex,"Asokoro District, Abuja",2026-06-01 11:07:29
Wuse,2,12000000.0,Apartment,Apartment,"Wuse 2, Abuja",2026-06-01 11:07:29
Gwarinpa,1,4000000.0,Apartment,Apartment,"News Engineering, Dawaki, Gwarinpa, Abuja",2026-06-01 11:07:38
Lugbe,2,5000000.0,Apartment,Apartment,"River Park Estate, Lugbe District, Abuja",2026-06-01 11:07:38
Galadimawa,1,1800000.0,Apartment,Self Contain,"Inside Estate Galadimawa, Galadimawa, Abuja",2026-06-01 11:07:38
Katampe,1,3000000.0,Apartment,Apartment,"Katampe Extension, Katampe, Abuja",2026-06-01 11:07:38
Guzape,5,25000000.0,Duplex,Terraced Duplex,"Guzape Main, Guzape District, Abuja",2026-06-01 11:07:38
Durumi,2,5500000.0,Apartment,Apartment,"By American  Intâl School, Durumi, Abuja",2026-06-01 11:07:38
Jabi,3,15000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:07:38
Life Camp,3,1500000.0,Apartment,Apartment,"Life Camp, Life Camp, Abuja",2026-06-01 11:07:38
Jahi,3,7500000.0,Apartment,Apartment,"Jahi, Jahi, Abuja",2026-06-01 11:07:38
Lugbe,2,3000000.0,Duplex,Terraced Duplex,"Crd Iron Bridge, FHA (F.H.A), Lugbe District, Abuja",2026-06-01 11:07:38
Guzape,3,7000000.0,Apartment,Apartment,"Guzape District, Abuja",2026-06-01 11:07:38
Jabi,3,15000000.0,Duplex,Terraced Duplex,"Jabi, Abuja",2026-06-01 11:07:38
Apo,3,10000000.0,Duplex,Semi-Detached Duplex,"Apo Abuja, Apo, Abuja",2026-06-01 11:07:38
Guzape,3,7000000.0,Apartment,Apartment,"Plot 1274 Ahmed Isah Yuguda Street, Guzape District, Abuja",2026-06-01 11:07:38
Lugbe,1,2000000.0,Apartment,Mini Flat,"Von Axis, Lugbe District, Abuja",2026-06-01 11:07:38
Katampe,3,8000000.0,Apartment,Apartment,"Katampe (Main), Katampe, Abuja",2026-06-01 11:07:38
Galadimawa,3,5000000.0,Bungalow,Detached Bungalow,"Few Minutes Away From Same Global, Galadimawa, Abuja",2026-06-01 11:07:38
Kabusa,3,4500000.0,Duplex,Detached Duplex,"Few Minutes Away From Kabusa Garden Estate, Galadimawa, Abuja",2026-06-01 11:07:38
