District,Bedrooms,Price (Per Annum),Property Category,Property Type,Location,Scraped_At
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:33:21
Mabushi,4.0,20000000,Duplex,Terraced Duplex,Mabushi Abuja,2026-06-01 11:33:21
Life Camp,2.0,8500000,Apartment,Apartment,Nnpc Estate Life Camp Abuja,2026-06-01 11:33:21
Katampe,4.0,20000000,Duplex,Terraced Duplex,Katampe Extention Diplomatic Zone Katampe Extension Katampe Abuja,2026-06-01 11:33:21
Wuse,6.0,45000000,Duplex,Detached Duplex,Near Amigo Wuse 2 Abuja,2026-06-01 11:33:21
Katampe,4.0,20000000,Duplex,Terraced Duplex,"Katampe Extention Diplomatic Zone, Katampe Extension Katampe Abuja",2026-06-01 11:33:21
Guzape,4.0,15000000,Duplex,Terraced Duplex,Guzape Abuja,2026-06-01 11:33:21
Durumi,4.0,12000000,Duplex,Terraced Duplex,Durumi Abuja,2026-06-01 11:33:21
Durumi,4.0,15000000,Duplex,Terraced Duplex,"American International School, Durumi Abuja",2026-06-01 11:33:21
Kado,4.0,16000000,Duplex,Terraced Duplex,Kado Kado Abuja,2026-06-01 11:33:21
Life Camp,4.0,7500000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:33:21
Durumi,4.0,60000000,Duplex,Semi-Detached Duplex,Area 1 Durumi Abuja,2026-06-01 11:33:21
Life Camp,4.0,13000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:33:21
Jahi,3.0,10000000,Apartment,Apartment,Jahi By Aduvie Jahi Abuja,2026-06-01 11:33:21
Gwarinpa,4.0,12000000,Duplex,Terraced Duplex,Gwarinpa Abuja,2026-06-01 11:33:21
Life Camp,4.0,14000000,Duplex,Semi-Detached Duplex,Life Camp Abuja,2026-06-01 11:33:21
Guzape,6.0,35000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:33:21
Jahi,4.0,16000000,Duplex,Terraced Duplex,Gilmore Jahi Abuja,2026-06-01 11:33:21
Guzape,3.0,10000000,Apartment,Apartment,Guzape Abuja,2026-06-01 11:33:21
Jahi,4.0,15000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:33:21
Life Camp,1.0,1500000,Apartment,Self Contain,Life Camp Abuja,2026-06-01 11:33:21
Maitama,3.0,61669350,Apartment,Apartment,Maitama By Fruit Market Maitama Abuja,2026-06-01 11:33:31
Life Camp,4.0,9000000,Duplex,Terraced Duplex,Life Camp Abuja,2026-06-01 11:33:31
Wuye,5.0,25000000,Duplex,Terraced Duplex,Wuye Abuja,2026-06-01 11:33:31
Maitama,4.0,15000000,Apartment,Apartment,Maitama Abuja,2026-06-01 11:33:31
Guzape,4.0,15000000,Duplex,Terraced Duplex,Near Coza Guzape Abuja,2026-06-01 11:33:31
Jahi,3.0,72000000,Apartment,Apartment,Gilmore Jahi Abuja,2026-06-01 11:33:31
Life Camp,4.0,10000000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:33:31
Katampe,6.0,25000000,Duplex,Terraced Duplex,"Katampe Extension, Katampe Abuja",2026-06-01 11:33:31
Jahi,5.0,20000000,Duplex,Terraced Duplex,Jahi Abuja,2026-06-01 11:33:31
Gaduwa,4.0,30000000,Duplex,Detached Duplex,"Close To Ncdc, Gaduwa Abuja",2026-06-01 11:33:31
Kaura,4.0,10000000,Duplex,Semi-Detached Duplex,"Kaura, Close To Galadimawa Kaura (games Village) Abuja",2026-06-01 11:33:31
Guzape,3.0,12000000,Apartment,Apartment,Near Coza Guzape Abuja,2026-06-01 11:33:31
Katampe,3.0,8500000,Apartment,Apartment,Katampe Main Abuja,2026-06-01 11:33:31
Kado,4.0,15000000,Duplex,Terraced Duplex,Kado Kado Abuja,2026-06-01 11:33:31
Kado,4.0,15000000,Duplex,Terraced Duplex,"Kado, Kado Abuja",2026-06-01 11:33:31
Katampe,4.0,16000000,Duplex,Terraced Duplex,(tarred Access Road) Katampe Main Abuja,2026-06-01 11:33:31
Life Camp,4.0,9500000,Duplex,Terraced Duplex,Life Camp Life Camp Abuja,2026-06-01 11:33:31
Maitama,4.0,50000000,Duplex,Terraced Duplex,Off Lake Chad Maitama Abuja,2026-06-01 11:33:31
Mabushi,4.0,12000000,Duplex,Terraced Duplex,Mabushi Main Mabushi Abuja,2026-06-01 11:33:31
Guzape,4.0,30000000,Duplex,Detached Duplex,Guzape Abuja,2026-06-01 11:33:41
Jahi,2.0,6500000,Apartment,Apartment,By Gilmore Jahi Abuja,2026-06-01 11:33:41
Apo,4.0,11000000,Duplex,Terraced Duplex,By Brains And Hammers Estate Apo Abuja,2026-06-01 11:33:41
Gwarinpa,3.0,7000000,Apartment,Apartment,"6th Avenue, Gwarinpa Abuja",2026-06-01 11:33:41
Gaduwa,4.0,10000000,Duplex,Terraced Duplex,Gaduwa Abuja,2026-06-01 11:33:41
Kado,4.0,20000000,Duplex,Terraced Duplex,Kado Abuja,2026-06-01 11:33:41
